,mean_power,median_power,frequency,time,station
386,-114.47249540475424,-115.32532093666912,15.2219,2015-07-09,POM19
387,-113.92871972502498,-114.82305802289731,16.5995,2015-07-09,POM19
388,-113.5111250833813,-114.43571870040256,18.1019,2015-07-09,POM19
389,-112.23471284150298,-113.14285113937528,19.7403,2015-07-09,POM19
390,-103.21896266872997,-104.14704777511294,21.5269,2015-07-09,POM19
391,-71.52570472852224,-72.25060260086266,23.4753,2015-07-09,POM19
392,-97.41618716926219,-97.99862355224091,0.0052556,2015-07-10,POM19
393,-98.30401665900979,-98.67530985049916,0.00573128,2015-07-10,POM19
394,-99.05658386739249,-99.42787705888183,0.00625,2015-07-10,POM19
395,-100.06415305474142,-100.16344773559248,0.00681567,2015-07-10,POM19
396,-100.81672773282101,-100.9160224136721,0.00743254,2015-07-10,POM19
397,-101.6677991443475,-101.76370531456028,0.00810525,2015-07-10,POM19
398,-102.90114116538545,-102.55377265474716,0.00883883,2015-07-10,POM19
399,-103.6537224887657,-103.3063539781274,0.00963882,2015-07-10,POM19
400,-104.17611006204993,-103.85622155141164,0.0105112,2015-07-10,POM19
401,-105.46003144408704,-104.83904144408706,0.0114626,2015-07-10,POM19
402,-106.47859478571183,-106.19487542400974,0.0125,2015-07-10,POM19
403,-107.55869359238396,-107.200823379618,0.0136313,2015-07-10,POM19
404,-108.43136727400571,-108.20993450804826,0.0148651,2015-07-10,POM19
405,-109.63236603710415,-110.00280667540198,0.0162105,2015-07-10,POM19
406,-110.6940189237293,-110.97288977479316,0.0176777,2015-07-10,POM19
407,-111.41004094346702,-111.99264158176491,0.0192776,2015-07-10,POM19
408,-112.08381885805336,-113.3624267303938,0.0210224,2015-07-10,POM19
409,-113.10613017512932,-114.41090740917188,0.0229251,2015-07-10,POM19
410,-114.17023156695322,-115.55888007759152,0.025,2015-07-10,POM19
411,-115.18419282773631,-116.6920372958214,0.0272627,2015-07-10,POM19
412,-115.75487688841706,-117.82296050543832,0.0297302,2015-07-10,POM19
413,-116.83561434480785,-119.1646407277866,0.032421,2015-07-10,POM19
414,-117.72088905559993,-120.15362650240844,0.0353553,2015-07-10,POM19
415,-118.6052349356404,-121.39822961649143,0.0385553,2015-07-10,POM19
416,-119.38225144129925,-122.6384442072567,0.0420448,2015-07-10,POM19
417,-120.29975522895822,-124.0638252289582,0.0458502,2015-07-10,POM19
418,-120.94220341358597,-125.41142362635192,0.05,2015-07-10,POM19
419,-121.90413843279036,-126.50959481576906,0.0545254,2015-07-10,POM19
420,-122.67042271158628,-127.79256477541604,0.0594604,2015-07-10,POM19
421,-123.61575457336573,-128.9015206584721,0.064842,2015-07-10,POM19
422,-124.2237679845164,-129.70652004409084,0.0707107,2015-07-10,POM19
423,-124.72122293297863,-131.0212724648935,0.0771105,2015-07-10,POM19
424,-124.96917371564513,-131.36824094968765,0.0840896,2015-07-10,POM19
425,-125.17531756578732,-131.5798058636597,0.0917004,2015-07-10,POM19
426,-125.5083814007096,-132.02303501773088,0.1,2015-07-10,POM19
427,-125.77156420528969,-132.5948939925237,0.109051,2015-07-10,POM19
428,-125.96768243857962,-132.38208924709025,0.118921,2015-07-10,POM19
429,-126.08264319504701,-132.53683149291933,0.129684,2015-07-10,POM19
430,-125.74050492591282,-131.43310279825323,0.141421,2015-07-10,POM19
431,-123.79509763727353,-127.15007423301822,0.154221,2015-07-10,POM19
432,-121.67989808779801,-123.28760447077671,0.168179,2015-07-10,POM19
433,-120.52954854075996,-121.70185279607914,0.183401,2015-07-10,POM19
434,-119.77554894618638,-120.4210383078885,0.2,2015-07-10,POM19
435,-119.21087398579718,-119.61149951771208,0.218102,2015-07-10,POM19
436,-118.86276100976025,-119.2637524991219,0.237841,2015-07-10,POM19
437,-118.35719898496367,-118.73025430411262,0.259368,2015-07-10,POM19
438,-117.72912137729874,-118.16181499432004,0.282843,2015-07-10,POM19
439,-117.50096318547796,-117.5719525471801,0.308442,2015-07-10,POM19
440,-117.48364636465095,-117.5811399816722,0.336359,2015-07-10,POM19
441,-117.48118423071928,-117.59670125199588,0.366802,2015-07-10,POM19
442,-117.63702091172895,-117.7593826138566,0.4,2015-07-10,POM19
443,-117.91236170143036,-118.05464680781334,0.436203,2015-07-10,POM19
444,-118.29727220437485,-118.56224880011952,0.475683,2015-07-10,POM19
445,-118.72758919367166,-119.00398706601204,0.518736,2015-07-10,POM19
446,-119.22486266531486,-119.50696479297444,0.565685,2015-07-10,POM19
447,-119.81706062643457,-119.98223722217926,0.616884,2015-07-10,POM19
448,-120.56071573080848,-120.72692424144677,0.672717,2015-07-10,POM19
449,-121.49542682189495,-121.5839246942354,0.733603,2015-07-10,POM19
450,-122.42733958533844,-122.4492034151257,0.8,2015-07-10,POM19
451,-123.36612746462532,-123.36671469866786,0.872406,2015-07-10,POM19
452,-124.2061956286588,-124.18861903291412,0.951366,2015-07-10,POM19
453,-125.05874725667175,-125.25324087369302,1.03747,2015-07-10,POM19
454,-125.89275536886645,-126.28398941141964,1.13137,2015-07-10,POM19
455,-126.5832464599258,-127.02839326843645,1.23377,2015-07-10,POM19
456,-127.1178311144688,-127.5832566463837,1.34543,2015-07-10,POM19
457,-127.45154739000441,-127.90250909213204,1.46721,2015-07-10,POM19
458,-127.7436872700328,-128.05544684450086,1.6,2015-07-10,POM19
459,-127.98171330456636,-128.41758138967273,1.74481,2015-07-10,POM19
460,-128.23506847195537,-128.7018025145086,1.90273,2015-07-10,POM19
461,-128.46363868259013,-128.9645897464199,2.07494,2015-07-10,POM19
462,-128.6898004996341,-129.29510688261283,2.26274,2015-07-10,POM19
463,-128.93592150674118,-129.52657682589012,2.46754,2015-07-10,POM19
464,-129.2140451155197,-129.84311107296654,2.69087,2015-07-10,POM19
465,-129.5593153549105,-130.06503450384668,2.93441,2015-07-10,POM19
466,-129.93501644169547,-130.52905048424867,3.2,2015-07-10,POM19
467,-130.3788894301512,-130.9888213450448,3.48962,2015-07-10,POM19
468,-130.86518809617618,-131.62253064936766,3.80546,2015-07-10,POM19
469,-131.37113271129186,-132.0720922857599,4.14989,2015-07-10,POM19
470,-131.84107596684868,-132.6360908604657,4.52548,2015-07-10,POM19
471,-132.28158211982384,-133.25923956663237,4.93507,2015-07-10,POM19
472,-132.64362397301423,-133.7036686538653,5.38174,2015-07-10,POM19
473,-132.88955299088644,-133.67333809726938,5.86883,2015-07-10,POM19
474,-132.96413212165132,-133.40737467484277,6.4,2015-07-10,POM19
475,-132.75964946241197,-133.24284946241198,6.97925,2015-07-10,POM19
476,-131.83367695687292,-132.0487833398516,7.61093,2015-07-10,POM19
477,-128.78709156108854,-129.27022347598214,8.29977,2015-07-10,POM19
478,-120.58548754562776,-121.26019818392562,9.05097,2015-07-10,POM19
479,-115.8387784278239,-116.1565763001643,9.87015,2015-07-10,POM19
480,-111.98004132315424,-112.3600796210266,10.7635,2015-07-10,POM19
481,-109.1704792623127,-109.85379841124887,11.7377,2015-07-10,POM19
482,-108.25197970683396,-108.888339281302,12.8,2015-07-10,POM19
483,-107.607673850615,-108.2432568293384,13.9585,2015-07-10,POM19
484,-106.79396987283936,-107.50702093666912,15.2219,2015-07-10,POM19
485,-106.32688781013135,-107.02605802289732,16.5995,2015-07-10,POM19
486,-105.99071870040257,-106.6599187004026,18.1019,2015-07-10,POM19
487,-104.85373624575824,-105.52655113937529,19.7403,2015-07-10,POM19
488,-96.31819883894273,-96.61244777511294,21.5269,2015-07-10,POM19
489,-65.30878770724566,-65.47440260086267,23.4753,2015-07-10,POM19
490,-97.29785780756006,-97.44532355224092,0.0052556,2015-07-11,POM19
491,-98.253735807946,-98.53960985049916,0.00573128,2015-07-11,POM19
492,-99.00630301632866,-99.29217705888183,0.00625,2015-07-11,POM19
493,-99.94072326750735,-100.05934773559248,0.00681567,2015-07-11,POM19
494,-100.69329794558699,-100.8119224136721,0.00743254,2015-07-11,POM19
495,-101.66261191030496,-102.23650531456028,0.00810525,2015-07-11,POM19
496,-102.95566967602373,-103.55637265474716,0.00883883,2015-07-11,POM19
497,-103.70825099940403,-104.3089539781274,0.00963882,2015-07-11,POM19
498,-104.49990027481589,-105.31612155141164,0.0105112,2015-07-11,POM19
499,-105.83479995472537,-106.28824144408706,0.0114626,2015-07-11,POM19
500,-106.85198074315865,-107.43557542400973,0.0125,2015-07-11,POM19
501,-108.10330274132012,-108.757323379618,0.0136313,2015-07-11,POM19
502,-109.05773961443124,-109.92633450804828,0.0148651,2015-07-11,POM19
503,-110.3383075264658,-111.196596675402,0.0162105,2015-07-11,POM19
504,-111.45075509394208,-112.41308977479316,0.0176777,2015-07-11,POM19
505,-112.24320349665851,-113.27276158176493,0.0192776,2015-07-11,POM19
506,-113.09562630486188,-114.4629667303938,0.0210224,2015-07-11,POM19
507,-114.21929209002295,-115.77369740917187,0.0229251,2015-07-11,POM19
508,-115.13279199248517,-116.73090007759151,0.025,2015-07-11,POM19
509,-116.11790516816184,-118.1338772958214,0.0272627,2015-07-11,POM19
510,-116.79162156926813,-119.06915050543832,0.0297302,2015-07-11,POM19
511,-117.90440902565892,-120.3749707277866,0.032421,2015-07-11,POM19
512,-118.92356288538717,-121.20552650240845,0.0353553,2015-07-11,POM19
513,-119.81209812712973,-122.32781961649142,0.0385553,2015-07-11,POM19
514,-120.71887995193758,-123.47390420725672,0.0420448,2015-07-11,POM19
515,-121.77332820768159,-124.5868552289582,0.0458502,2015-07-11,POM19
516,-122.58897234975618,-125.54717362635192,0.05,2015-07-11,POM19
517,-123.58682673066268,-126.82973481576909,0.0545254,2015-07-11,POM19
518,-124.43464030733092,-128.26070477541606,0.0594604,2015-07-11,POM19
519,-125.25802895634443,-129.6102506584721,0.064842,2015-07-11,POM19
520,-125.86934004409083,-130.57350004409082,0.0707107,2015-07-11,POM19
521,-126.61690720957434,-131.24408246489352,0.0771105,2015-07-11,POM19
522,-127.07037243904935,-131.35183094968764,0.0840896,2015-07-11,POM19
523,-127.07122267217031,-131.5698758636597,0.0917004,2015-07-11,POM19
524,-127.22351161347557,-131.5439450177309,0.1,2015-07-11,POM19
525,-127.30816058826841,-131.8380739925237,0.109051,2015-07-11,POM19
526,-127.31303286411152,-131.92297924709024,0.118921,2015-07-11,POM19
527,-127.13469851419596,-131.31510149291935,0.129684,2015-07-11,POM19
528,-126.44715875570004,-129.53339279825323,0.141421,2015-07-11,POM19
529,-124.48359338195438,-125.5324742330182,0.154221,2015-07-11,POM19
530,-122.49995553460651,-123.62390447077674,0.168179,2015-07-11,POM19
531,-121.05347832799403,-121.85085279607912,0.183401,2015-07-11,POM19
532,-119.95281277597361,-120.5176383078885,0.2,2015-07-11,POM19
533,-118.91238675175464,-119.2408995177121,0.218102,2015-07-11,POM19
534,-118.07572271188788,-118.04095249912191,0.237841,2015-07-11,POM19
535,-117.4166628147509,-117.36975430411262,0.259368,2015-07-11,POM19
536,-117.0009915900647,-117.04061499432002,0.282843,2015-07-11,POM19
537,-116.94795467483966,-117.0654525471801,0.308442,2015-07-11,POM19
538,-117.03698679018287,-117.1351399816722,0.336359,2015-07-11,POM19
539,-117.22601614561289,-117.41700125199588,0.366802,2015-07-11,POM19
540,-117.58687835853745,-117.8133826138566,0.4,2015-07-11,POM19
541,-118.05782978653673,-118.19414680781334,0.436203,2015-07-11,POM19
542,-118.66946369373656,-118.77554880011954,0.475683,2015-07-11,POM19
543,-119.27756366175673,-119.25698706601204,0.518736,2015-07-11,POM19
544,-119.845666920634,-119.69256479297442,0.565685,2015-07-11,POM19
545,-120.52306275409417,-120.33523722217925,0.616884,2015-07-11,POM19
546,-121.43480296485102,-121.20012424144676,0.672717,2015-07-11,POM19
547,-122.53465660912902,-122.1945246942354,0.733603,2015-07-11,POM19
548,-123.68731618108312,-123.29610341512569,0.8,2015-07-11,POM19
549,-124.888818953987,-124.56861469866786,0.872406,2015-07-11,POM19
550,-126.11185733078646,-125.75751903291412,0.951366,2015-07-11,POM19
551,-127.48307491624624,-127.14034087369302,1.03747,2015-07-11,POM19
552,-129.07407664546216,-128.98388941141965,1.13137,2015-07-11,POM19
553,-130.68485709822366,-130.81689326843644,1.23377,2015-07-11,POM19
554,-132.15728217829857,-132.4954566463837,1.34543,2015-07-11,POM19
555,-133.3766218580895,-134.25720909213203,1.46721,2015-07-11,POM19
556,-134.46115322747957,-136.00274684450085,1.6,2015-07-11,POM19
557,-135.46174521945994,-137.3578813896727,1.74481,2015-07-11,POM19
558,-136.4487748549341,-138.44970251450857,1.90273,2015-07-11,POM19
559,-137.28154081024968,-138.8146897464199,2.07494,2015-07-11,POM19
560,-137.9854175209107,-139.08930688261285,2.26274,2015-07-11,POM19
561,-138.51394916631568,-139.45267682589014,2.46754,2015-07-11,POM19
562,-138.95847490275375,-139.12651107296654,2.69087,2015-07-11,POM19
563,-139.26734322725096,-139.46733450384667,2.93441,2015-07-11,POM19
564,-139.58394197361037,-139.91065048424866,3.2,2015-07-11,POM19
565,-139.84633219610862,-140.2706213450448,3.48962,2015-07-11,POM19
566,-139.90247469192087,-140.58523064936765,3.80546,2015-07-11,POM19
567,-139.9487301581003,-140.90629228575992,4.14989,2015-07-11,POM19
568,-139.8742108604657,-141.01229086046573,4.52548,2015-07-11,POM19
569,-139.63873977939832,-140.63643956663236,4.93507,2015-07-11,POM19
570,-139.40136078152486,-140.50876865386527,5.38174,2015-07-11,POM19
571,-139.2900393738651,-140.54553809726937,5.86883,2015-07-11,POM19
572,-139.0976716961194,-140.50537467484278,6.4,2015-07-11,POM19
573,-138.7087758453907,-140.128549462412,6.97925,2015-07-11,POM19
574,-138.07073589304312,-139.2058833398516,7.61093,2015-07-11,POM19
575,-136.24060773130128,-136.53232347598214,8.29977,2015-07-11,POM19
576,-131.0527852052022,-131.29249818392563,9.05097,2015-07-11,POM19
577,-128.04041204484514,-127.4450763001643,9.87015,2015-07-11,POM19
578,-124.7225602593245,-124.6322796210266,10.7635,2015-07-11,POM19
579,-122.40228117720636,-121.99859841124888,11.7377,2015-07-11,POM19
580,-121.17657715364244,-120.733839281302,12.8,2015-07-11,POM19
581,-120.17353491444476,-119.8995568293384,13.9585,2015-07-11,POM19
582,-118.8475251919883,-118.37142093666913,15.2219,2015-07-11,POM19
583,-118.39317291651433,-117.88085802289731,16.5995,2015-07-11,POM19
584,-118.06953997699833,-117.39051870040258,18.1019,2015-07-11,POM19
585,-116.74878730958804,-115.96685113937528,19.7403,2015-07-11,POM19
586,-107.84935841341078,-107.16934777511294,21.5269,2015-07-11,POM19
587,-75.3233664306499,-74.81620260086267,23.4753,2015-07-11,POM19
588,-99.09033333947495,-99.20392355224092,0.0052556,2015-07-12,POM19
589,-100.07313282922256,-100.21060985049915,0.00573128,2015-07-12,POM19
590,-100.82570003760527,-100.96317705888184,0.00625,2015-07-12,POM19
591,-101.868060288784,-101.67134773559248,0.00681567,2015-07-12,POM19
592,-102.62063496686358,-102.42392241367207,0.00743254,2015-07-12,POM19
593,-103.52141361243261,-103.46970531456029,0.00810525,2015-07-12,POM19
594,-104.86751371857694,-105.23277265474717,0.00883883,2015-07-12,POM19
595,-105.6200950419572,-105.9853539781274,0.00963882,2015-07-12,POM19
596,-106.3358355939648,-106.98962155141164,0.0105112,2015-07-12,POM19
597,-107.55502080578918,-108.38162144408706,0.0114626,2015-07-12,POM19
598,-108.5485956367757,-109.13272542400972,0.0125,2015-07-12,POM19
599,-109.6713778477031,-110.336523379618,0.0136313,2015-07-12,POM19
600,-110.5550298271972,-111.24978450804826,0.0148651,2015-07-12,POM19
601,-111.86514454774245,-112.567206675402,0.0162105,2015-07-12,POM19
602,-113.02453679606977,-113.64754977479316,0.0176777,2015-07-12,POM19
603,-113.81450136899896,-114.61315158176492,0.0192776,2015-07-12,POM19
604,-114.76355438996826,-115.7943567303938,0.0210224,2015-07-12,POM19
605,-115.93701847300167,-116.82311740917189,0.0229251,2015-07-12,POM19
606,-116.96707773716602,-117.89590007759152,0.025,2015-07-12,POM19
607,-117.96914942348099,-119.0311372958214,0.0272627,2015-07-12,POM19
608,-118.72785922884258,-120.09405050543832,0.0297302,2015-07-12,POM19
609,-119.87312157885046,-121.2586107277866,0.032421,2015-07-12,POM19
610,-120.73750458751482,-122.22230650240844,0.0353553,2015-07-12,POM19
611,-121.73546621223609,-123.36621961649143,0.0385553,2015-07-12,POM19
612,-122.75520165406523,-124.5811042072567,0.0420448,2015-07-12,POM19
613,-123.78846671831987,-125.6930052289582,0.0458502,2015-07-12,POM19
614,-124.70759851996895,-126.82815362635192,0.05,2015-07-12,POM19
615,-125.6975931136414,-127.99584481576906,0.0545254,2015-07-12,POM19
616,-126.67518200945864,-128.91918477541606,0.0594604,2015-07-12,POM19
617,-127.71292576485507,-130.0880306584721,0.064842,2015-07-12,POM19
618,-128.6051657887717,-131.16782004409083,0.0707107,2015-07-12,POM19
619,-129.48973991170203,-132.13046246489353,0.0771105,2015-07-12,POM19
620,-130.21910733266634,-132.85709094968766,0.0840896,2015-07-12,POM19
621,-130.35207607642567,-133.0658758636597,0.0917004,2015-07-12,POM19
622,-130.2633854432628,-133.04541501773087,0.1,2015-07-12,POM19
623,-130.25610612018326,-133.0168439925237,0.109051,2015-07-12,POM19
624,-130.3886949917711,-132.80516924709025,0.118921,2015-07-12,POM19
625,-129.65617851419597,-131.74481149291935,0.129684,2015-07-12,POM19
626,-126.88910769187024,-128.54789279825323,0.141421,2015-07-12,POM19
627,-123.31609976493309,-123.7765742330182,0.154221,2015-07-12,POM19
628,-121.28879808779801,-121.47740447077672,0.168179,2015-07-12,POM19
629,-120.61553577480252,-120.67495279607914,0.183401,2015-07-12,POM19
630,-120.32404256320766,-120.45573830788852,0.2,2015-07-12,POM19
631,-120.24707824111636,-120.35079951771208,0.218102,2015-07-12,POM19
632,-120.20968441401553,-120.2714524991219,0.237841,2015-07-12,POM19
633,-120.09867345304876,-120.0522543041126,0.259368,2015-07-12,POM19
634,-119.82942137729873,-119.73181499432002,0.282843,2015-07-12,POM19
635,-119.6670440365418,-119.5642525471801,0.308442,2015-07-12,POM19
636,-119.52235700294882,-119.61673998167224,0.336359,2015-07-12,POM19
637,-119.29902040093204,-119.52080125199586,0.366802,2015-07-12,POM19
638,-119.35970601811192,-119.7826826138566,0.4,2015-07-12,POM19
639,-119.50494042483459,-119.97944680781332,0.436203,2015-07-12,POM19
640,-119.82883177884294,-120.34814880011952,0.475683,2015-07-12,POM19
641,-120.10162961920355,-120.75938706601204,0.518736,2015-07-12,POM19
642,-120.40198819722976,-121.19186479297444,0.565685,2015-07-12,POM19
643,-120.92652871154091,-121.72473722217926,0.616884,2015-07-12,POM19
644,-121.65774977336167,-122.43552424144676,0.672717,2015-07-12,POM19
645,-122.67638852402266,-123.3602246942354,0.733603,2015-07-12,POM19
646,-123.72851618108311,-124.3679034151257,0.8,2015-07-12,POM19
647,-124.85267640079553,-125.47761469866784,0.872406,2015-07-12,POM19
648,-125.99211690525455,-126.61301903291412,0.951366,2015-07-12,POM19
649,-127.28040470348023,-127.88274087369302,1.03747,2015-07-12,POM19
650,-128.73032770929197,-129.31048941141964,1.13137,2015-07-12,POM19
651,-130.20629965141515,-130.85179326843644,1.23377,2015-07-12,POM19
652,-131.61466090170288,-132.5435566463837,1.34543,2015-07-12,POM19
653,-132.73227930489801,-133.91080909213204,1.46721,2015-07-12,POM19
